id,Artist,Url_spotify,Track,Album,Album_type,Uri,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Url_youtube,Title,Channel,Views,Likes,Comments,Description,Licensed,official_video,Stream
757,Timbaland,https://open.spotify.com/artist/5Y5TRrQiqgUO4S36tzjIRZ,Toc Toc (feat. Timbaland),Back To The Game,album,spotify:track:61kxOW8veqGcSGts5w4bBz,0.591,0.822,9.0,-7.065,0.189,0.123,0.000221,0.301,0.585,176.059,157627.0,https://www.youtube.com/watch?v=Ti3jwkCI0AM,Paulo Londra - Toc Toc (feat. Timbaland) [Official Visualizer],Paulo Londra,878121.0,70607.0,1647.0,"Official Visualizer for ""Toc Toc"" by Paulo Londra feat. Timbaland

Listen & Download ""Toc Toc"": https://wml.link/PauloLondraTocToc
From the album ""Back To The Game"": https://wml.link/PauloLondraBackToTheGame

Follow Paulo Londra:
Instagram:  https://www.instagram.com/paulolondra/ 
Twitter: https://twitter.com/paulolondra 
YouTube: https://bit.ly/PauloLondra_YouTube
TikTok: https://www.tiktok.com/@paulolondra 
Facebook: https://www.facebook.com/paulolondra

#LeonesConFlow #PauloIsBack #CreoQueLoTengo
#PauloLondra #Timbaland #TocToc",True,True,1663104
758,Alejandro Sanz,https://open.spotify.com/artist/5sUrlPAHlS9NEirDB8SEbF,Corazón partío,Más,album,spotify:track:0wQCKR9OFjYu5Kzrk7WivJ,0.648,0.846,0.0,-6.731,0.0424,0.199,4.23e-06,0.0803,0.815,160.075,343413.0,https://www.youtube.com/watch?v=ZMUqIoDtSwc,Alejandro Sanz - Corazon Partio [Latin Mix] (Official Music Video),Warner Música,71912056.0,260588.0,6816.0,"SUBSCRIBE HERE ▶ https://war.lnk.to/subscribe

Alejandro Sanz - Corazon Partio [Latin Mix} - Consigue el tema!
iTunes: http://apple.co/1L6n4Ci
Spotify: http://spoti.fi/1Li5Rco
Google Play: https://goo.gl/XNk3za

Disfruta todo el catalogo de Alejandro Sanz aqui!
https://www.youtube.com/playlist?list=PL44D52400F5D5AF44",True,True,347057045
759,Alejandro Sanz,https://open.spotify.com/artist/5sUrlPAHlS9NEirDB8SEbF,El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,single,spotify:track:0tzixmHNQfE6S6SirSToxW,0.276,0.572,1.0,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986,237467.0,https://www.youtube.com/watch?v=zxG1Yj1Si58,Varios Artistas Latinos - EL Ultimo Adios,Catheleya R,764831.0,5730.0,472.0,Video con varios artistas haciendole tributo a los afectados del 11 de Septiembre...,False,False,169769959
760,Alejandro Sanz,https://open.spotify.com/artist/5sUrlPAHlS9NEirDB8SEbF,Amiga mía,Más,album,spotify:track:6kQYMqjobmB8MkWwa9OUyA,0.629,0.703,2.0,-4.875,0.0504,0.519,0.0,0.11,0.402,144.016,290973.0,https://www.youtube.com/watch?v=44Qh0p9xE6o,"Alejandro Sanz - ""Amiga Mia"" (Video Oficial)",Warner Music México,436802658.0,925748.0,26960.0,"""Amiga Mia""

Amiga mía, lo sé, sólo vives por él
Que lo sabe también, pero él no te ve
Como yo, suplicarle a mi boca que diga
Que me ha confesado entre copas
Que es con tu piel con quien sueña de noche
Y que enloqueces con cada botón que
Te desabrochas pensando en sus manos
Él no te ha visto temblar, esperando
Una palabra, algún gesto un abrazo
Él no te ve como yo suspirando
Con los ojitos abiertos de par en par
Escucharme nombrarle
!Ay, amiga mía! Lo sé y él también

Amiga mía, no sé qué decir
Ni qué hacer para verte feliz
Ojalá pudiera mandar en el alma o en la libertad
Que es lo que a él le hace falta
Llenarte los bolsillos de guerras ganadas
De sueños e ilusiones renovadas
Yo quiero regalarte una poesía
Tú piensas que estoy dando las noticias

Amiga mía, ojala algún día escuchando mi canción
De pronto, entiendas que lo que nunca quise fue contar tu historia
Porque pudiera resultar conmovedora
Pero, perdona, amiga mía
No es inteligencia ni sabiduría
Esta es mi manera de decir las cosas
No es que sea mi trabajo, es que es mi idioma

Y amiga mía, princesa de un cuento infinito
Amiga mía, tan sólo pretendo que cuentes conmigo
Amiga mía, a ver si uno de estos días
Por fin aprendo
A hablar sin tener que dar tantos rodeos
Que toda esta historia me importa
Porque eres mi amiga, oh no

Amiga mía, lo sé, sólo vives por él
Que lo sabe también, pero él no te ve
Como yo, suplicarle a mi boca que diga
Que me ha confesado entre copas
Que es con tu piel con quien sueña de noche

Amiga mía, no sé qué decir
Ni qué hacer para verte feliz
Ojalá pudiera mandar en el alma o en la libertad
Que es lo que a él le hace falta
Llenarte los bolsillos de guerras ganadas
De sueños e ilusiones renovadas
Yo quiero regalarte una poesía
Tú piensas que estoy dando las noticias

Amiga mía, princesa de un cuento infinito
Amiga mía, tan sólo pretendo que cuentes conmigo
Amiga mía, a ver si uno de estos días
Por fin aprendo
A hablar sin tener que dar tantos rodeos
Que toda esta historia me importa
Porque eres mi amiga
Amiga mía, princesa de un cuento infinito
Amiga mía, tan sólo pretendo que cuentes conmigo

Amiga mía, a ver si uno de estos días
Por fin aprendo
A hablar sin tener que dar tantos rodeos
Que toda esta historia me importa
Porque eres mi amiga, oh no, yeah

Songwriters: Alejandro Sanchez Pizarro

Suscríbete a nuestro canal y conoce más sobre tus artistas favoritos. 

Facebook: www.facebook.com/WarnerMusicMexico 
Twitter: @warnermusicmex 
Instagram: warnermusicmex",True,True,271777414
761,Alejandro Sanz,https://open.spotify.com/artist/5sUrlPAHlS9NEirDB8SEbF,Un Beso en Madrid,TINI TINI TINI,album,spotify:track:351dqwRVsCDniedG9soXSf,0.378,0.619,0.0,-6.794,0.0767,0.305,0.0,0.413,0.349,87.387,144352.0,https://www.youtube.com/watch?v=hC8gC5fRIEQ,"TINI, Alejandro Sanz - Un Beso en Madrid",TiniVEVO,43307047.0,627919.0,77394.0,"Download/stream ""Un Beso en Madrid"" here: https://hollywoodrecs.co/UnBeso
""Un Beso en Madrid"" ya disponible: https://hollywoodrecs.co/UnBeso
 
TINI, Alejandro Sanz - Un Beso en Madrid (Official Video)
 
Subscribe to TINI YouTube 🔔: https://www.youtube.com/tinistoessel?sub
Subscribete a TINI YouTube 🔔: https://www.youtube.com/tinistoessel?sub
 
🎶🎬 Watch more TINI music videos here: https://www.youtube.com/playlist?list=PLHqDvMjry3s93OVdDoBJk3YCBFBwb_iBI&iq=
🎶🎬 Mira todos los videos de TINI aquí: https://www.youtube.com/playlist?list=PLHqDvMjry3s93OVdDoBJk3YCBFBwb_iBI&iq=
 
Follow TINI:
▶ Facebook https://facebook.com/TinitaStoesel
▶ Instagram https://instagram.com/tinistoessel
▶ Twitter: https://twitter.com/tinistoessel
 
Follow Alejandro Sanz:
▶ Facebook https://www.facebook.com/ASanzOficial
▶ Instagram https://www.instagram.com/alejandrosanz
▶ Twitter: https://twitter.com/AlejandroSanz
▶ YouTube: https://www.youtube.com/alejandrosanztv

Music video by TINI, Alejandro Sanz performing Un Beso en Madrid. © 2020 Hollywood Records, Inc.

http://vevo.ly/rhlT6W",True,True,79232138
762,Alejandro Sanz,https://open.spotify.com/artist/5sUrlPAHlS9NEirDB8SEbF,Deja Que Te Bese,Deja Que Te Bese,single,spotify:track:1uwPEGzopXl9KawQR1JGXq,0.707,0.908,1.0,-2.903,0.0582,0.134,0.0,0.111,0.546,104.888,244353.0,https://www.youtube.com/watch?v=jucBuAzuZ0E,Alejandro Sanz - Deja Que Te Bese ft. Marc Anthony (Official Video),AlejandroSanzVEVO,181778115.0,551840.0,11271.0,"▶ Se escucha aqui: https://umusices.lnk.to/DQTBWWYD

▶ Sigue a Alejandro Sanz en:

YouTube: http://po.st/AlejandroSanzYT
Instagram: https://www.instagram.com/alejandrosanz
Twitter: https://twitter.com/AlejandroSanz
Facebook: https://www.facebook.com/ASanzOficial

#AlejandroSanz",True,True,200161100
763,Alejandro Sanz,https://open.spotify.com/artist/5sUrlPAHlS9NEirDB8SEbF,"Te lo agradezco, pero no (feat. Shakira)",El tren de los momentos,album,spotify:track:0TSO6afZViXH6OUlIMl6m4,0.76,0.689,2.0,-5.967,0.102,0.56,0.0,0.0662,0.699,149.993,273373.0,https://www.youtube.com/watch?v=ABRL8-tPXPc,"Alejandro Sanz - Te Lo Agradezco, Pero No feat. Shakira (Video Oficial)",Warner Music México,35309110.0,133486.0,3278.0,"&#169; 2007 WMG
Te Lo Agradezco, Pero No - Alejandro Sanz",True,True,84956063
764,Alejandro Sanz,https://open.spotify.com/artist/5sUrlPAHlS9NEirDB8SEbF,Mi soledad y yo,Alejandro Sanz 3,album,spotify:track:3GFLbBgMuY2RELNo6tMqOS,0.281,0.534,8.0,-7.045,0.0333,0.163,1.05e-05,0.12,0.217,78.77,299840.0,https://www.youtube.com/watch?v=lo3G6GYB9Zs,Alejandro Sanz - Mi Soledad Y Yo (videoclip oficial),Alejandro Sanz Catálogo,122725091.0,358718.0,16226.0,"Ya puedes tener la Colección Definitiva de Alejandro Sanz. Cómprala en Itunes: http://goo.gl/VzZh6u
Escúchala en Spotify: http://goo.gl/JqImED",True,True,112854307
765,Alejandro Sanz,https://open.spotify.com/artist/5sUrlPAHlS9NEirDB8SEbF,Himno A La Alegría,Himno A La Alegría,single,spotify:track:7F5rc8a0xD6DCloB2kROq9,0.304,0.328,2.0,-10.311,0.0351,0.56,0.0,0.116,0.243,119.675,307474.0,https://www.youtube.com/watch?v=lKPWZi25DA0,Himno A La Alegría,LaCarboneriaVEVO,3115349.0,58757.0,2337.0,"Himno a la alegría, canción ya disponible para descarga y streaming:
https://umusices.lnk.to/HimnoALaAlegriaID

#HimnoAlaAlegría 

Letra oficial / Lyrics:

Escucha hermano la canción de la alegría
El canto alegre del que espera un nuevo día

Ven canta, sueña cantando
Vive soñando el nuevo sol
En que los hombres volverán a ser hermanos

Ven canta, sueña cantando
Vive soñando el nuevo sol
En que los hombres volverán a ser hermanos

Si en tu camino solo existe la tristeza
Y el llanto amargo de la soledad completa

Ven canta, sueña cantando
Vive soñando el nuevo sol
En que los hombres volverán a ser hermanos

Si es que no encuentras la alegría en esta tierra
Búscala hermano más allá de las estrellas

Ven canta, sueña cantando
Vive soñando el nuevo sol
En que los hombres volverán a ser hermanos

Si es que no encuentras la alegría en esta tierra
Búscala hermano más allá de las estrellas


Music video by Aitana, Alejandro Lerner, Alejandro Sanz, Alessia Cara, Alex Ubago, Ana Mena, Andrés Calamaro, Andrés Dvicio, Antonio José, Antonio Orozco, Brian May, Camilo, Carlos Rivera, David Bisbal, Draco, Dulce Pontes, Fher, India Martínez, Joy, Juanes, Lali Esposito, Laura Pausini, Leire Martinez, Macaco, Malú, Manolo García, Manuel Carrasco, Mau y Ricky, Melendi, Miguel Ríos, Mikel Izal, Nathy Peluso, Pablo Alborán, Pablo López, Rosario, Rozalén, Sebastián Yatra, Vanesa Martín performing Himno A La Alegría. 

© 2021 Universal Music Spain S.L.U. / Sony Music Entertainment España, S.L. / Warner Music Spain S.L.",True,True,21257546
766,Alejandro Sanz,https://open.spotify.com/artist/5sUrlPAHlS9NEirDB8SEbF,La fuerza del corazón,Alejandro Sanz 3,album,spotify:track:5c1w6xM8pFvXhMXQVUY42Q,0.399,0.53,10.0,-7.176,0.0532,0.479,1.36e-06,0.0719,0.351,76.827,307053.0,https://www.youtube.com/watch?v=K8CS9v6Fa9g,Alejandro Sanz - La Fuerza Del Corazón (Video Oficial),Warner Music México,59341295.0,181862.0,8012.0,"&#169; 2008 WMG
La Fuerza Del Corazón - Alejandro Sanz",True,True,93036744
767,Alejandro Sanz,https://open.spotify.com/artist/5sUrlPAHlS9NEirDB8SEbF,Desde cuando,Paraiso Express,album,spotify:track:38EI0NudWZT1qFuhEafIHh,0.497,0.714,2.0,-4.209,0.0343,0.288,0.0,0.151,0.381,144.075,235907.0,https://www.youtube.com/watch?v=LfQrm1S4K-I,Alejandro Sanz - Desde cuando,Warner Music Spain,128729469.0,305062.0,9866.0,"Suscríbete al canal de Warner Music Spain: https://www.youtube.com/user/warnermusicspain

© 2009 WMG",True,True,81491201
768,Whitney Houston,https://open.spotify.com/artist/6XpaIBNiVzIetEPCWDvAFP,I Wanna Dance with Somebody (Who Loves Me),Whitney,album,spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,0.709,0.824,1.0,-8.824,0.0453,0.207,0.000307,0.0888,0.867,118.818,291293.0,https://www.youtube.com/watch?v=eH3giaIzONA,Whitney Houston - I Wanna Dance With Somebody (Official 4K Video),whitneyhoustonVEVO,387271564.0,2042571.0,62121.0,"Official Video for ”I Wanna Dance With Somebody” by Whitney Houston
Listen to Whitney Houston: https://WhitneyHouston.lnk.to/listenYD
Watch more Whitney Houston videos: https://WhitneyHouston.lnk.to/listenYC/youtube

Subscribe to the official Whitney Houston YouTube channel: https://WhitneyHouston.lnk.to/subscribeYD

Follow Whitney Houston:
Facebook: https://WhitneyHouston.lnk.to/followFI
Instagram: https://WhitneyHouston.lnk.to/followII
Website: https://WhitneyHouston.lnk.to/followWI
Spotify: https://WhitneyHouston.lnk.to/followSI
YouTube: https://WhitneyHouston.lnk.to/subscribeYD

Ask your voice device to play Whitney Houston! 

Lyrics: 
Oh, I wanna dance with somebody
I wanna feel the heat with somebody
Yeah! I wanna dance with somebody
With somebody who loves me
Oh, I wanna dance with somebody
I wanna feel the heat with somebody
Yeah! I wanna dance with somebody
With somebody who loves me 

#WhitneyHouston #IWannaDanceWithSomebody #OfficialVideo",True,True,914287347
769,Whitney Houston,https://open.spotify.com/artist/6XpaIBNiVzIetEPCWDvAFP,I Will Always Love You,The Bodyguard - Original Soundtrack Album,album,spotify:track:4eHbdreAnSOrDDsFfc4Fpm,0.332,0.214,4.0,-12.518,0.0349,0.845,5.62e-06,0.0839,0.11,67.531,271093.0,https://www.youtube.com/watch?v=3JWTaaS7LdU,Whitney Houston - I Will Always Love You (Official 4K Video),whitneyhoustonVEVO,1354367310.0,8399842.0,303714.0,"Official 4K Video for ”I Will Always Love You” by Whitney Houston
Listen to Whitney Houston: https://WhitneyHouston.lnk.to/listenYD
Watch more Whitney Houston videos: https://WhitneyHouston.lnk.to/listenYC/youtube

Subscribe to the official Whitney Houston YouTube channel: https://WhitneyHouston.lnk.to/subscribeYD

Follow Whitney Houston:
Facebook: https://WhitneyHouston.lnk.to/followFI
Instagram: https://WhitneyHouston.lnk.to/followII
Website: https://WhitneyHouston.lnk.to/followWI
Spotify: https://WhitneyHouston.lnk.to/followSI
YouTube: https://WhitneyHouston.lnk.to/subscribeYD

Ask your voice device to play Whitney Houston! 

Lyrics: 
And I will always love you
I will always love you
You
My darling, you

#WhitneyHouston #IWillAlwaysLoveYou #Official4KVideo #4K #Remastered #dancemonsters #dancemonstersnnetflix",True,True,541717370
770,Whitney Houston,https://open.spotify.com/artist/6XpaIBNiVzIetEPCWDvAFP,I Have Nothing,The Bodyguard - Original Soundtrack Album,album,spotify:track:31er9IGsfFbwqy1pH4aiTP,0.541,0.401,0.0,-10.499,0.0365,0.576,0.0,0.164,0.24,152.943,289160.0,https://www.youtube.com/watch?v=FxYw0XPEoKE,Whitney Houston - I Have Nothing (Official HD Video),whitneyhoustonVEVO,698467783.0,3439891.0,100036.0,"Official HD Video for ”I Have Nothing” by Whitney Houston
Listen to Whitney Houston: https://WhitneyHouston.lnk.to/listenYD
Watch more Whitney Houston videos: https://WhitneyHouston.lnk.to/listenYC/youtube

Subscribe to the official Whitney Houston YouTube channel: https://WhitneyHouston.lnk.to/subscribeYD

Follow Whitney Houston:
Facebook: https://WhitneyHouston.lnk.to/followFI
Instagram: https://WhitneyHouston.lnk.to/followII
Website: https://WhitneyHouston.lnk.to/followWI
Spotify: https://WhitneyHouston.lnk.to/followSI
YouTube: https://WhitneyHouston.lnk.to/subscribeYD

Ask your voice device to play Whitney Houston! 

Lyrics: 
But don't make me close one more door
I don't wanna hurt anymore
Stay in my arms if you dare
Or must I imagine you there
Don't walk away from me
I have nothing, nothing, nothing
If I don't have you, you, you, you, you

#WhitneyHouston #IHaveNothing #OfficialHDVideo #HD #Remastered",True,True,324899226
771,Whitney Houston,https://open.spotify.com/artist/6XpaIBNiVzIetEPCWDvAFP,Higher Love,Golden Hour,album,spotify:track:1kKYjjfNYxE0YYgLa7vgVY,0.693,0.678,8.0,-7.159,0.0324,0.0151,5.71e-06,0.101,0.404,103.952,228267.0,https://www.youtube.com/watch?v=JR49dyo-y0E,Kygo & Whitney Houston - Higher Love (Official Video),KygoOfficialVEVO,170230327.0,848193.0,19675.0,"“Higher Love” out now! https://smarturl.it/xHigherLove

Follow Kygo: http://www.soundcloud.com/kygo 
https://www.facebook.com/kygoofficial/ 
http://www.instagram.com/kygomusic

#Kygo #WhitneyHouston #HigherLove",True,True,773933173
772,Whitney Houston,https://open.spotify.com/artist/6XpaIBNiVzIetEPCWDvAFP,How Will I Know,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",album,spotify:track:22VVfcgjtL7XTemQcphB9N,0.758,0.683,6.0,-5.465,0.0399,0.153,1.54e-06,0.242,0.663,119.001,213295.0,https://www.youtube.com/watch?v=m3-hY-hlhBg,Whitney Houston - How Will I Know (Official Video),whitneyhoustonVEVO,129596945.0,542989.0,20742.0,"Official Video for ”How Will I Know” by Whitney Houston
Listen to Whitney Houston: https://WhitneyHouston.lnk.to/listenYD
Watch more Whitney Houston videos: https://WhitneyHouston.lnk.to/listenYC/youtube

Subscribe to the official Whitney Houston YouTube channel: https://WhitneyHouston.lnk.to/subscribeYD

Follow Whitney Houston:
Facebook: https://WhitneyHouston.lnk.to/followFI
Instagram: https://WhitneyHouston.lnk.to/followII
Website: https://WhitneyHouston.lnk.to/followWI
Spotify: https://WhitneyHouston.lnk.to/followSI
YouTube: https://WhitneyHouston.lnk.to/subscribeYD

Ask your voice device to play Whitney Houston! 

Lyrics: 
How will I know if he really loves me?
I say a prayer with every heartbeat
I fall in love whenever we meet
I'm asking you what you know about these things
How will I know if he's thinking of me?
I try to phone, but I'm too shy (Can't speak)
Falling in love is so bittersweet
This love is strong, why do I feel weak?

#WhitneyHouston #HowWillIKnow #OfficialVideo",True,True,79724836
773,Whitney Houston,https://open.spotify.com/artist/6XpaIBNiVzIetEPCWDvAFP,How Will I Know,Whitney Houston,album,spotify:track:5tdKaKLnC4SgtDZ6RlWeal,0.832,0.544,6.0,-12.697,0.0442,0.201,0.000139,0.632,0.928,119.49,275533.0,https://www.youtube.com/watch?v=m3-hY-hlhBg,Whitney Houston - How Will I Know (Official Video),whitneyhoustonVEVO,129596945.0,542989.0,20742.0,"Official Video for ”How Will I Know” by Whitney Houston
Listen to Whitney Houston: https://WhitneyHouston.lnk.to/listenYD
Watch more Whitney Houston videos: https://WhitneyHouston.lnk.to/listenYC/youtube

Subscribe to the official Whitney Houston YouTube channel: https://WhitneyHouston.lnk.to/subscribeYD

Follow Whitney Houston:
Facebook: https://WhitneyHouston.lnk.to/followFI
Instagram: https://WhitneyHouston.lnk.to/followII
Website: https://WhitneyHouston.lnk.to/followWI
Spotify: https://WhitneyHouston.lnk.to/followSI
YouTube: https://WhitneyHouston.lnk.to/subscribeYD

Ask your voice device to play Whitney Houston! 

Lyrics: 
How will I know if he really loves me?
I say a prayer with every heartbeat
I fall in love whenever we meet
I'm asking you what you know about these things
How will I know if he's thinking of me?
I try to phone, but I'm too shy (Can't speak)
Falling in love is so bittersweet
This love is strong, why do I feel weak?

#WhitneyHouston #HowWillIKnow #OfficialVideo",True,True,246928304
774,Whitney Houston,https://open.spotify.com/artist/6XpaIBNiVzIetEPCWDvAFP,Greatest Love of All,Whitney Houston,album,spotify:track:6yJxCltgtmGxIgKOS6ndnu,0.502,0.305,9.0,-16.011,0.0339,0.484,3.55e-06,0.117,0.248,131.242,291400.0,https://www.youtube.com/watch?v=IYzlVDlE72w,Whitney Houston - Greatest Love Of All (Official 4K Video),whitneyhoustonVEVO,263085463.0,1192639.0,55266.0,"Official 4K Video for ”Greatest Love Of All” by Whitney Houston
Listen to Whitney Houston: https://WhitneyHouston.lnk.to/listenYD
Watch more Whitney Houston videos: https://WhitneyHouston.lnk.to/listenYC/youtube

Subscribe to the official Whitney Houston YouTube channel: https://WhitneyHouston.lnk.to/subscribeYD

Follow Whitney Houston:
Facebook: https://WhitneyHouston.lnk.to/followFI
Instagram: https://WhitneyHouston.lnk.to/followII
Website: https://WhitneyHouston.lnk.to/followWI
Spotify: https://WhitneyHouston.lnk.to/followSI
YouTube: https://WhitneyHouston.lnk.to/subscribeYD

Ask your voice device to play Whitney Houston! 

Lyrics: 
Because the greatest love of all
Is happening to me
I found the greatest love of all
Inside of me
The greatest love of all
Is easy to achieve
Learning to love yourself
It is the greatest love of all

#WhitneyHouston #GreatestLoveOfAll #Official4KVideo #4K #Remastered",True,True,149838819
